,0
1129,0.31050444
1130,0.30546042
1131,0.21493648
1132,0.11486398
1133,0.14281468
1134,0.18277334
1135,0.1570875
1136,0.2440206
1137,0.34948835
1138,0.39739448
1139,0.31912705
1140,0.33517623
1141,0.37654454
1142,0.45619467
1143,0.5998451
1144,0.70995057
1145,0.37328306
1146,0.40707305
1147,0.4096357
1148,0.29121736
1149,0.323925
1150,0.35339049
1151,0.17144717
1152,0.29640102
1153,0.3227316
1154,0.38686395
1155,0.33357692
1156,0.30840662
1157,0.18519998
1158,0.18261382
1159,0.1479049
1160,0.23897561
1161,0.309567
1162,0.28495705
1163,0.25488997
1164,0.3458282
1165,0.19335918
1166,0.22281215
1167,0.26086462
1168,0.11891917
1169,0.19921443
1170,0.19728968
1171,0.19506687
1172,0.19429314
1173,0.09954462
1174,0.17187157
1175,0.31705412
1176,0.28310585
1177,0.26996467
1178,0.29997087
1179,0.34439924
1180,0.69460046
1181,0.40495804
1182,0.5422083
1183,0.27515632
1184,0.33908167
1185,0.33723903
1186,0.26793876
1187,0.26926622
1188,0.2661562
1189,0.29313958
1190,0.2566779
1191,0.29007664
1192,0.37127432
1193,0.3038732
1194,0.43663964
1195,0.29195893
1196,0.35576153
1197,0.315606
1198,0.416042
1199,0.47794387
1200,0.4147142
1201,0.4449115
1202,0.4045457
1203,0.28298745
1204,0.33581272
1205,0.27819642
1206,0.322535
1207,0.3819195
1208,0.4965661
1209,0.3468885
1210,0.3255412
1211,0.33859244
1212,0.2944612
1213,0.40545878
1214,0.44799888
1215,0.33599722
1216,0.32367814
1217,0.78734326
1218,0.5329908
1219,0.66912776
1220,0.45990065
1221,0.35244015
1222,0.40972024
1223,0.3957006
1224,0.35627455
1225,0.34276432
1226,0.32808402
1227,0.3160232
1228,0.2909893
1229,0.39216468
1230,0.4246396
1231,0.3655239
1232,0.4157324
1233,0.46749923
1234,0.412933
1235,0.30281615
1236,0.33267766
1237,0.73568034
1238,0.4999631
1239,0.55389374
1240,0.3769526
1241,0.30895904
1242,0.38006622
1243,0.34400293
1244,0.32968608
1245,0.3490454
1246,0.31570846
1247,0.37052563
1248,0.30751806
1249,0.3647377
1250,0.42141318
1251,0.42575625
1252,0.27638605
1253,0.3205687
1254,0.29861566
1255,0.27067497
1256,0.53681767
1257,0.44167277
1258,0.41436
1259,0.37499547
1260,0.2689605
1261,0.30987403
1262,0.3193757
1263,0.28670126
1264,0.31881866
1265,0.24926995
1266,0.29431522
1267,0.3111725
1268,0.2935955
1269,0.3052912
1270,0.445637
1271,0.327219
1272,0.3485167
1273,0.38976768
1274,0.50987583
1275,0.4902622
1276,0.31484625
1277,0.4764538
1278,0.57990634
1279,0.33462632
1280,0.4414725
1281,0.3308292
1282,0.3503892
1283,0.488781
1284,0.5950898
1285,0.3420966
1286,0.31722876
1287,0.35001957
1288,0.29886204
1289,0.39135534
1290,0.3319981
1291,0.30382916
1292,0.27484217
1293,0.27978832
1294,0.3839505
1295,0.21435294
1296,0.32516328
1297,0.20207576
1298,0.29179165
1299,0.3010329
1300,0.26107135
1301,0.33878273
1302,0.24688996
1303,0.1838496
1304,0.27985016
1305,0.2966475
1306,0.32700062
1307,0.5362919
1308,0.28203502
1309,0.33527905
1310,0.35918808
1311,0.6491458
1312,0.63868296
1313,0.44749153
1314,0.3467182
1315,0.34751835
1316,0.6257576
1317,0.40775305
1318,0.5490582
1319,0.4107254
1320,0.5336649
1321,0.38555577
1322,0.57688576
1323,0.45662755
1324,0.58470476
1325,0.49681935
1326,0.27812135
1327,0.49030033
1328,0.27717924
1329,0.31467164
1330,0.29993218
1331,0.27570018
1332,0.5398447
1333,0.43295282
1334,0.41225833
1335,0.37494504
1336,0.26803127
1337,0.30936658
1338,0.3249976
1339,0.29053214
1340,0.31429705
1341,0.24844414
1342,0.3060314
1343,0.31171396
1344,0.27642998
1345,0.30361196
1346,0.4518467
1347,0.61919814
1348,0.43729678
1349,0.43475878
1350,0.8125726
1351,0.81292295
1352,0.13632295
1353,0.27076024
1354,0.70634055
1355,0.6747213
1356,0.6457685
1357,0.5459939
1358,0.8193718
1359,0.51021975
1360,0.8263381
1361,0.697474
1362,0.47665742
1363,0.67110187
1364,0.6420332
1365,0.22354373
1366,0.18083072
1367,0.7727577
1368,0.6859182
1369,0.7017845
1370,0.62965107
1371,0.18452144
1372,0.85289043
1373,0.24044684
1374,0.66216034
1375,0.7052102
1376,0.6880566
1377,0.65856504
1378,0.72597337
1379,0.6537239
1380,0.705241
1381,0.69567895
1382,0.62804073
1383,0.6718965
1384,0.73987055
1385,0.15485755
1386,0.7032759
1387,0.70746255
1388,0.5852161
1389,0.55706894
1390,0.21019967
1391,0.72648644
1392,0.37648734
1393,0.6290251
1394,0.73578995
1395,0.77252257
1396,0.64988935
1397,0.74286216
1398,0.6165897
1399,0.6898314
1400,0.6961899
1401,0.69823754
1402,0.69222975
1403,0.23743834
1404,0.18251045
1405,0.68928
1406,0.71452343
1407,0.37076306
1408,0.36989442
1409,0.16404958
1410,0.6534271
1411,0.26198083
1412,0.4184781
1413,0.43251827
1414,0.6062264
1415,0.45216858
1416,0.761419
1417,0.443885
1418,0.63434243
1419,0.7118373
1420,0.42981023
1421,0.4585565
1422,0.4446753
1423,0.15345366
1424,0.56917983
1425,0.5691852
1426,0.67727804
1427,0.1858705
1428,0.7467345
1429,0.2852245
1430,0.4764628
1431,0.54974854
1432,0.47169855
1433,0.47216117
1434,0.59487724
1435,0.53602916
1436,0.68138623
1437,0.7152266
1438,0.57108617
1439,0.48382622
1440,0.44439802
1441,0.16294758
1442,0.15785594
1443,0.69347584
1444,0.6843686
1445,0.5469708
1446,0.54068065
1447,0.17871223
1448,0.7372295
1449,0.34675643
1450,0.6451042
1451,0.72377646
1452,0.78240734
1453,0.61519545
1454,0.7311782
1455,0.5992855
1456,0.7055234
1457,0.6901721
1458,0.6580022
1459,0.7052215
1460,0.25537798
1461,0.15905699
1462,0.75076354
1463,0.5288846
1464,0.6579324
1465,0.19957991
1466,0.7315593
1467,0.2814598
1468,0.46964255
1469,0.56876516
1470,0.4543073
1471,0.49171063
1472,0.595111
1473,0.5378692
1474,0.67022884
1475,0.7706716
1476,0.655474
1477,0.4555684
1478,0.41611513
1479,0.1718299
1480,0.20561239
1481,0.6543899
1482,0.6396722
1483,0.65707755
1484,0.5872464
1485,0.2078168
1486,0.8168282
1487,0.33792755
1488,0.69664526
1489,0.7253541
1490,0.6955703
1491,0.6918649
1492,0.6837127
1493,0.6904683
1494,0.6699088
1495,0.6704104
1496,0.7037503
1497,0.7211692
1498,0.36070967
1499,0.14030726
1500,0.7806512
1501,0.6888342
1502,0.7066741
1503,0.64633244
1504,0.15881169
1505,0.84945333
1506,0.24680838
1507,0.6853544
1508,0.7040619
1509,0.6942955
1510,0.6822126
1511,0.72854203
1512,0.67112064
1513,0.71263134
1514,0.7147425
1515,0.6412853
1516,0.6797448
1517,0.651795
1518,0.1483067
1519,0.4577815
1520,0.54571486
1521,0.43305585
1522,0.45882845
1523,0.6162793
1524,0.3404369
1525,0.63765717
1526,0.38302103
1527,0.47481877
1528,0.413168
1529,0.42594847
1530,0.41008025
1531,0.3588384
1532,0.6271846
1533,0.39928108
1534,0.6207504
1535,0.31870127
1536,0.36048236
1537,0.41856
1538,0.6679644
1539,0.64703476
1540,0.46746704
1541,0.5051255
1542,0.35284278
1543,0.5673042
1544,0.5839526
1545,0.37295252
1546,0.5305309
1547,0.4012824
1548,0.38944435
1549,0.5322142
1550,0.53840446
1551,0.44037974
1552,0.36790055
1553,0.35322884
1554,0.40846705
1555,0.4851161
1556,0.66892993
1557,0.42589143
1558,0.57095456
1559,0.40376776
1560,0.51673186
1561,0.56816703
1562,0.5744739
1563,0.65633464
1564,0.41083616
1565,0.60332006
1566,0.62451667
1567,0.3858153
1568,0.47317383
1569,0.4499887
1570,0.4350028
1571,0.46584418
1572,0.43207282
1573,0.5743306
1574,0.41196284
1575,0.63304824
1576,0.48670805
1577,0.48547354
1578,0.51527184
1579,0.4606251
1580,0.31423712
1581,0.39671963
1582,0.5919572
1583,0.4006646
1584,0.23601034
1585,0.40042806
1586,0.3743822
1587,0.49058166
1588,0.5366498
1589,0.4148428
1590,0.36975047
1591,0.34826168
1592,0.40551248
1593,0.4601772
1594,0.5267218
1595,0.5605734
1596,0.537582
1597,0.6141726
1598,0.67168295
1599,0.6734039
1600,0.4531691
1601,0.4740836
1602,0.5949547
1603,0.5164211
1604,0.5615528
1605,0.6333406
1606,0.4626471
1607,0.40532997
1608,0.2914162
1609,0.5870778
1610,0.464316
1611,0.6160643
1612,0.5507933
1613,0.47033042
1614,0.4468021
1615,0.52563995
1616,0.4630045
1617,0.6082208
1618,0.45294335
1619,0.5990434
1620,0.29200426
1621,0.6326003
1622,0.62978023
1623,0.44630787
1624,0.55707
1625,0.3681081
1626,0.39111742
1627,0.39121765
1628,0.31358016
1629,0.30640897
1630,0.6471304
1631,0.439704
1632,0.3171445
1633,0.38923624
1634,0.43189612
1635,0.6081625
1636,0.6369424
1637,0.3518879
1638,0.46458653
1639,0.38113606
1640,0.47828892
1641,0.4061494
1642,0.37116086
1643,0.32868183
1644,0.4790253
1645,0.35502765
1646,0.45570615
1647,0.6163422
1648,0.4043702
1649,0.6176166
1650,0.4785633
1651,0.6232091
1652,0.6321696
1653,0.45819423
1654,0.5518711
1655,0.3661959
1656,0.47267058
1657,0.43920645
1658,0.44998056
1659,0.45956555
1660,0.31556597
1661,0.5338724
1662,0.61112314
1663,0.6277201
1664,0.4361997
1665,0.5902776
1666,0.4252039
1667,0.43994856
1668,0.56353843
1669,0.45392317
1670,0.3505084
1671,0.42799884
1672,0.60831535
1673,0.6173013
1674,0.41977668
1675,0.61946374
