,ligand_name,sequence_id,label
1126,1126,3009,0
1127,1127,3009,0
1128,1128,3009,0
1129,1129,3009,0
1130,1130,3009,0
1131,1131,3009,0
1132,1132,3009,0
1133,1133,3009,0
1268,1268,3009,0
1269,1269,3009,0
1134,1134,3009,0
1135,1135,3009,0
1136,1136,3009,0
1137,1137,3009,0
1138,1138,3009,0
1139,1139,3009,0
1140,1140,3009,0
1141,1141,3009,0
1142,1142,3009,0
1143,1143,3009,0
1144,1144,3009,0
1145,1145,3009,0
1146,1146,3009,0
1147,1147,3009,0
1148,1148,3009,0
1264,1264,3009,0
1265,1265,3009,0
1266,1266,3009,0
1267,1267,3009,0
1149,1149,3009,0
1150,1150,3009,0
1151,1151,3009,0
1152,1152,3009,0
1153,1153,3009,0
1250,1250,3009,0
1251,1251,3009,0
1252,1252,3009,0
1253,1253,3009,0
1254,1254,3009,0
1255,1255,3009,0
1256,1256,3009,0
1257,1257,3009,0
1258,1258,3009,0
1259,1259,3009,0
1260,1260,3009,0
1261,1261,3009,0
1262,1262,3009,0
1263,1263,3009,0
1154,1154,3009,0
1155,1155,3009,0
1156,1156,3009,0
1157,1157,3009,0
1158,1158,3009,0
1159,1159,3009,0
1160,1160,3009,0
1161,1161,3009,0
1162,1162,3009,0
1163,1163,3009,0
1164,1164,3009,0
1242,1242,3009,0
1243,1243,3009,0
1244,1244,3009,0
1245,1245,3009,0
1246,1246,3009,0
1247,1247,3009,0
1248,1248,3009,0
1249,1249,3009,0
1165,1165,3009,0
1166,1166,3009,0
1167,1167,3009,0
1168,1168,3009,0
1169,1169,3009,0
1170,1170,3009,0
1171,1171,3009,0
1230,1230,3009,0
1231,1231,3009,0
1232,1232,3009,0
1233,1233,3009,0
1234,1234,3009,0
1235,1235,3009,0
1236,1236,3009,0
1237,1237,3009,0
1238,1238,3009,0
1239,1239,3009,0
1240,1240,3009,0
1241,1241,3009,0
1172,1172,3009,0
1173,1173,3009,0
1174,1174,3009,0
1175,1175,3009,0
1176,1176,3009,0
1177,1177,3009,0
1178,1178,3009,0
1179,1179,3009,0
1180,1180,3009,0
1220,1220,3009,0
1221,1221,3009,0
1222,1222,3009,0
1223,1223,3009,0
1224,1224,3009,0
1225,1225,3009,0
1226,1226,3009,0
1227,1227,3009,0
1228,1228,3009,0
1229,1229,3009,0
1181,1181,3009,0
1182,1182,3009,0
1183,1183,3009,0
1184,1184,3009,0
1185,1185,3009,0
1186,1186,3009,0
1187,1187,3009,0
1188,1188,3009,0
1189,1189,3009,0
1190,1190,3009,0
1191,1191,3009,0
1192,1192,3009,0
1193,1193,3009,0
1194,1194,3009,0
1195,1195,3009,0
1196,1196,3009,0
1217,1217,3009,0
1218,1218,3009,0
1219,1219,3009,0
1197,1197,3009,0
1198,1198,3009,0
1199,1199,3009,0
1200,1200,3009,0
1201,1201,3009,0
1202,1202,3009,0
1203,1203,3009,0
1205,1205,3009,0
1206,1206,3009,0
1207,1207,3009,0
1208,1208,3009,0
1209,1209,3009,0
1210,1210,3009,0
1211,1211,3009,0
1212,1212,3009,0
1213,1213,3009,0
1214,1214,3009,0
1215,1215,3009,0
1216,1216,3009,0
461,461,3005,0
476,476,3005,0
483,483,3005,0
484,484,3005,0
380,380,3005,0
485,485,3005,0
463,463,3005,0
465,465,3005,0
472,472,3005,0
381,381,3005,0
460,460,3005,0
489,489,3005,0
488,488,3005,0
475,475,3005,0
480,480,3005,0
382,382,3005,0
464,464,3005,0
481,481,3005,0
462,462,3005,0
388,388,3005,0
395,395,3005,0
455,455,3005,0
456,456,3005,0
383,383,3005,0
457,457,3005,0
390,390,3005,0
392,392,3005,0
393,393,3005,0
384,384,3005,0
387,387,3005,0
459,459,3005,0
458,458,3005,0
394,394,3005,0
385,385,3005,0
386,386,3005,0
391,391,3005,0
454,454,3005,0
389,389,3005,0
401,401,3005,0
446,446,3005,0
449,449,3005,0
450,450,3005,0
396,396,3005,0
451,451,3005,0
403,403,3005,0
443,443,3005,0
444,444,3005,0
397,397,3005,0
400,400,3005,0
453,453,3005,0
452,452,3005,0
445,445,3005,0
447,447,3005,0
398,398,3005,0
399,399,3005,0
448,448,3005,0
402,402,3005,0
409,409,3005,0
435,435,3005,0
438,438,3005,0
439,439,3005,0
404,404,3005,0
440,440,3005,0
411,411,3005,0
432,432,3005,0
433,433,3005,0
405,405,3005,0
408,408,3005,0
442,442,3005,0
441,441,3005,0
434,434,3005,0
436,436,3005,0
406,406,3005,0
407,407,3005,0
437,437,3005,0
410,410,3005,0
417,417,3005,0
424,424,3005,0
427,427,3005,0
428,428,3005,0
412,412,3005,0
429,429,3005,0
419,419,3005,0
421,421,3005,0
422,422,3005,0
413,413,3005,0
416,416,3005,0
431,431,3005,0
430,430,3005,0
423,423,3005,0
425,425,3005,0
414,414,3005,0
415,415,3005,0
426,426,3005,0
418,418,3005,0
420,420,3005,0
65,65,3008,0
470,470,3008,0
684,684,3008,0
1004,1004,3008,0
1381,1381,3008,0
1561,1561,3008,0
2238,2238,3008,0
2529,2529,3008,0
2542,2542,3008,0
192,192,3008,0
504,504,3008,0
1535,1535,3008,0
1574,1574,3008,0
1905,1905,3008,0
2072,2072,3008,0
205,205,3008,0
228,228,3008,0
660,660,3008,0
840,840,3008,0
1588,1588,3008,0
3,3,3008,0
7,7,3008,0
10,10,3008,0
172,172,3008,0
177,177,3008,0
185,185,3008,0
186,186,3008,0
187,187,3008,0
4,4,3008,0
8,8,3008,0
173,173,3008,0
178,178,3008,0
181,181,3008,0
182,182,3008,0
5,5,3008,0
6,6,3008,0
9,9,3008,0
11,11,3008,0
180,180,3008,0
12,12,3008,0
16,16,3008,0
21,21,3008,0
23,23,3008,0
25,25,3008,0
27,27,3008,0
32,32,3008,0
168,168,3008,0
13,13,3008,0
19,19,3008,0
26,26,3008,0
28,28,3008,0
30,30,3008,0
31,31,3008,0
14,14,3008,0
15,15,3008,0
20,20,3008,0
22,22,3008,0
29,29,3008,0
34,34,3008,0
38,38,3008,0
155,155,3008,0
157,157,3008,0
158,158,3008,0
160,160,3008,0
165,165,3008,0
166,166,3008,0
167,167,3008,0
35,35,3008,0
159,159,3008,0
161,161,3008,0
163,163,3008,0
164,164,3008,0
36,36,3008,0
37,37,3008,0
154,154,3008,0
156,156,3008,0
162,162,3008,0
39,39,3008,0
43,43,3008,0
46,46,3008,0
48,48,3008,0
49,49,3008,0
151,151,3008,0
152,152,3008,0
153,153,3008,0
40,40,3008,0
44,44,3008,0
50,50,3008,0
147,147,3008,0
149,149,3008,0
150,150,3008,0
41,41,3008,0
42,42,3008,0
45,45,3008,0
47,47,3008,0
148,148,3008,0
51,51,3008,0
131,131,3008,0
134,134,3008,0
136,136,3008,0
137,137,3008,0
139,139,3008,0
144,144,3008,0
145,145,3008,0
146,146,3008,0
52,52,3008,0
132,132,3008,0
138,138,3008,0
140,140,3008,0
142,142,3008,0
143,143,3008,0
130,130,3008,0
133,133,3008,0
135,135,3008,0
141,141,3008,0
53,53,3008,0
57,57,3008,0
60,60,3008,0
62,62,3008,0
63,63,3008,0
127,127,3008,0
128,128,3008,0
129,129,3008,0
54,54,3008,0
58,58,3008,0
64,64,3008,0
123,123,3008,0
125,125,3008,0
126,126,3008,0
55,55,3008,0
56,56,3008,0
59,59,3008,0
61,61,3008,0
124,124,3008,0
107,107,3008,0
110,110,3008,0
112,112,3008,0
113,113,3008,0
115,115,3008,0
120,120,3008,0
121,121,3008,0
122,122,3008,0
104,104,3008,0
108,108,3008,0
114,114,3008,0
116,116,3008,0
118,118,3008,0
119,119,3008,0
105,105,3008,0
106,106,3008,0
109,109,3008,0
111,111,3008,0
117,117,3008,0
88,88,3008,0
91,91,3008,0
93,93,3008,0
94,94,3008,0
96,96,3008,0
101,101,3008,0
102,102,3008,0
103,103,3008,0
85,85,3008,0
89,89,3008,0
95,95,3008,0
97,97,3008,0
99,99,3008,0
100,100,3008,0
86,86,3008,0
87,87,3008,0
90,90,3008,0
92,92,3008,0
98,98,3008,0
69,69,3008,0
72,72,3008,0
74,74,3008,0
75,75,3008,0
77,77,3008,0
82,82,3008,0
83,83,3008,0
84,84,3008,0
66,66,3008,0
70,70,3008,0
76,76,3008,0
78,78,3008,0
80,80,3008,0
81,81,3008,0
67,67,3008,0
68,68,3008,0
71,71,3008,0
73,73,3008,0
79,79,3008,0
174,174,3000,0
195,195,3000,0
209,209,3000,0
235,235,3000,0
477,477,3000,0
511,511,3000,0
664,664,3000,0
823,823,3000,0
844,844,3000,0
1028,1028,3000,0
1385,1385,3000,0
1543,1543,3000,0
1565,1565,3000,0
1578,1578,3000,0
1592,1592,3000,0
2030,2030,3000,0
2148,2148,3000,0
2257,2257,3000,0
2533,2533,3000,0
2660,2660,3000,0
2058,2058,3000,0
2059,2059,3000,0
2060,2060,3000,0
2061,2061,3000,0
2062,2062,3000,0
2063,2063,3000,0
2064,2064,3000,0
2065,2065,3000,0
2066,2066,3000,0
2070,2070,3000,0
2076,2076,3000,0
2077,2077,3000,0
2214,2214,3000,0
2216,2216,3000,0
2217,2217,3000,0
2218,2218,3000,0
2220,2220,3000,0
2222,2222,3000,0
2223,2223,3000,0
2078,2078,3000,0
2079,2079,3000,0
2080,2080,3000,0
2081,2081,3000,0
2082,2082,3000,0
2083,2083,3000,0
2084,2084,3000,0
2085,2085,3000,0
2086,2086,3000,0
2087,2087,3000,0
2088,2088,3000,0
2089,2089,3000,0
2090,2090,3000,0
2206,2206,3000,0
2207,2207,3000,0
2209,2209,3000,0
2210,2210,3000,0
2212,2212,3000,0
2213,2213,3000,0
2091,2091,3000,0
2092,2092,3000,0
2189,2189,3000,0
2190,2190,3000,0
2191,2191,3000,0
2192,2192,3000,0
2193,2193,3000,0
2194,2194,3000,0
2195,2195,3000,0
2196,2196,3000,0
2197,2197,3000,0
2198,2198,3000,0
2199,2199,3000,0
2200,2200,3000,0
2201,2201,3000,0
2202,2202,3000,0
2203,2203,3000,0
2204,2204,3000,0
2205,2205,3000,0
2093,2093,3000,0
2094,2094,3000,0
2095,2095,3000,0
2096,2096,3000,0
2097,2097,3000,0
2098,2098,3000,0
2099,2099,3000,0
2100,2100,3000,0
2101,2101,3000,0
2179,2179,3000,0
2180,2180,3000,0
2181,2181,3000,0
2182,2182,3000,0
2183,2183,3000,0
2184,2184,3000,0
2185,2185,3000,0
2186,2186,3000,0
2187,2187,3000,0
2188,2188,3000,0
2102,2102,3000,0
2103,2103,3000,0
2104,2104,3000,0
2105,2105,3000,0
2106,2106,3000,0
2107,2107,3000,0
2108,2108,3000,0
2109,2109,3000,0
2110,2110,3000,0
2111,2111,3000,0
2112,2112,3000,0
2171,2171,3000,0
2172,2172,3000,0
2173,2173,3000,0
2174,2174,3000,0
2175,2175,3000,0
2176,2176,3000,0
2177,2177,3000,0
2178,2178,3000,0
2113,2113,3000,0
2114,2114,3000,0
2115,2115,3000,0
2116,2116,3000,0
2117,2117,3000,0
2118,2118,3000,0
2119,2119,3000,0
2120,2120,3000,0
2121,2121,3000,0
2122,2122,3000,0
2123,2123,3000,0
2124,2124,3000,0
2125,2125,3000,0
2126,2126,3000,0
2127,2127,3000,0
2128,2128,3000,0
2168,2168,3000,0
2169,2169,3000,0
2170,2170,3000,0
2129,2129,3000,0
2130,2130,3000,0
2131,2131,3000,0
2132,2132,3000,0
2133,2133,3000,0
2134,2134,3000,0
2135,2135,3000,0
2136,2136,3000,0
2137,2137,3000,0
2138,2138,3000,0
2159,2159,3000,0
2160,2160,3000,0
2161,2161,3000,0
2162,2162,3000,0
2163,2163,3000,0
2164,2164,3000,0
2165,2165,3000,0
2166,2166,3000,0
2167,2167,3000,0
2139,2139,3000,0
2140,2140,3000,0
2141,2141,3000,0
2142,2142,3000,0
2143,2143,3000,0
2144,2144,3000,0
2145,2145,3000,0
2146,2146,3000,0
2147,2147,3000,0
2149,2149,3000,0
2150,2150,3000,0
2151,2151,3000,0
2152,2152,3000,0
2153,2153,3000,0
2154,2154,3000,0
2155,2155,3000,0
2156,2156,3000,0
2157,2157,3000,0
2158,2158,3000,0
226,226,3006,0
203,203,3006,0
1572,1572,3006,0
1411,1411,3006,0
190,190,3006,0
2069,2069,3006,0
1829,1829,3006,0
24,24,3006,0
502,502,3006,0
1559,1559,3006,0
2235,2235,3006,0
1379,1379,3006,0
682,682,3006,0
993,993,3006,0
468,468,3006,0
2540,2540,3006,0
2527,2527,3006,0
658,658,3006,0
1586,1586,3006,0
838,838,3006,0
1607,1607,3006,0
1604,1604,3006,0
2035,2035,3006,0
2026,2026,3006,0
1602,1602,3006,0
2045,2045,3006,0
2042,2042,3006,0
1599,1599,3006,0
1613,1613,3006,0
2029,2029,3006,0
2049,2049,3006,0
2023,2023,3006,0
1619,1619,3006,0
1610,1610,3006,0
2056,2056,3006,0
2053,2053,3006,0
1616,1616,3006,0
2039,2039,3006,0
1622,1622,3006,0
1633,1633,3006,0
1630,1630,3006,0
1890,1890,3006,0
1884,1884,3006,0
1628,1628,3006,0
1899,1899,3006,0
1896,1896,3006,0
1625,1625,3006,0
1752,1752,3006,0
1887,1887,3006,0
1902,1902,3006,0
1881,1881,3006,0
1758,1758,3006,0
1740,1740,3006,0
1920,1920,3006,0
1907,1907,3006,0
1755,1755,3006,0
1893,1893,3006,0
1761,1761,3006,0
1766,1766,3006,0
1765,1765,3006,0
1873,1873,3006,0
1871,1871,3006,0
1764,1764,3006,0
1876,1876,3006,0
1875,1875,3006,0
1763,1763,3006,0
1768,1768,3006,0
1872,1872,3006,0
1877,1877,3006,0
1770,1770,3006,0
1773,1773,3006,0
1767,1767,3006,0
1879,1879,3006,0
1878,1878,3006,0
1769,1769,3006,0
1874,1874,3006,0
1771,1771,3006,0
1777,1777,3006,0
1776,1776,3006,0
1787,1787,3006,0
1785,1785,3006,0
1775,1775,3006,0
1790,1790,3006,0
1789,1789,3006,0
1774,1774,3006,0
1779,1779,3006,0
1786,1786,3006,0
1791,1791,3006,0
1784,1784,3006,0
1781,1781,3006,0
1783,1783,3006,0
1778,1778,3006,0
1869,1869,3006,0
1780,1780,3006,0
1788,1788,3006,0
1782,1782,3006,0
1795,1795,3006,0
1794,1794,3006,0
1862,1862,3006,0
1860,1860,3006,0
1793,1793,3006,0
1865,1865,3006,0
1864,1864,3006,0
1792,1792,3006,0
1797,1797,3006,0
1861,1861,3006,0
1866,1866,3006,0
1859,1859,3006,0
1858,1858,3006,0
1796,1796,3006,0
1868,1868,3006,0
1867,1867,3006,0
1798,1798,3006,0
1863,1863,3006,0
1857,1857,3006,0
1802,1802,3006,0
1801,1801,3006,0
1812,1812,3006,0
1810,1810,3006,0
1800,1800,3006,0
1814,1814,3006,0
1799,1799,3006,0
1804,1804,3006,0
1811,1811,3006,0
1854,1854,3006,0
1809,1809,3006,0
1806,1806,3006,0
1808,1808,3006,0
1803,1803,3006,0
1856,1856,3006,0
1855,1855,3006,0
1805,1805,3006,0
1813,1813,3006,0
1807,1807,3006,0
1818,1818,3006,0
1817,1817,3006,0
1826,1826,3006,0
1816,1816,3006,0
1850,1850,3006,0
1849,1849,3006,0
1815,1815,3006,0
1820,1820,3006,0
1827,1827,3006,0
1851,1851,3006,0
1825,1825,3006,0
1822,1822,3006,0
1824,1824,3006,0
1819,1819,3006,0
1853,1853,3006,0
1852,1852,3006,0
1821,1821,3006,0
1848,1848,3006,0
1823,1823,3006,0
1831,1831,3006,0
1830,1830,3006,0
1841,1841,3006,0
1839,1839,3006,0
1844,1844,3006,0
1843,1843,3006,0
1828,1828,3006,0
1833,1833,3006,0
1840,1840,3006,0
1845,1845,3006,0
1838,1838,3006,0
1835,1835,3006,0
1837,1837,3006,0
1832,1832,3006,0
1847,1847,3006,0
1846,1846,3006,0
1834,1834,3006,0
1842,1842,3006,0
1836,1836,3006,0
1975,1975,3001,0
505,505,3001,0
1562,1562,3001,0
169,169,3001,0
2239,2239,3001,0
1007,1007,3001,0
685,685,3001,0
1382,1382,3001,0
471,471,3001,0
2543,2543,3001,0
2530,2530,3001,0
661,661,3001,0
841,841,3001,0
1589,1589,3001,0
1575,1575,3001,0
1537,1537,3001,0
229,229,3001,0
206,206,3001,0
2073,2073,3001,0
1614,1614,3001,0
2033,2033,3001,0
1600,1600,3001,0
2051,2051,3001,0
1620,1620,3001,0
2024,2024,3001,0
1611,1611,3001,0
2057,2057,3001,0
2054,2054,3001,0
1617,1617,3001,0
1623,1623,3001,0
2040,2040,3001,0
2036,2036,3001,0
2027,2027,3001,0
1608,1608,3001,0
1605,1605,3001,0
2043,2043,3001,0
2046,2046,3001,0
1753,1753,3001,0
1888,1888,3001,0
1626,1626,3001,0
1903,1903,3001,0
1870,1870,3001,0
1759,1759,3001,0
1882,1882,3001,0
1742,1742,3001,0
1908,1908,3001,0
1756,1756,3001,0
1762,1762,3001,0
1894,1894,3001,0
1891,1891,3001,0
1885,1885,3001,0
1634,1634,3001,0
1631,1631,3001,0
1897,1897,3001,0
1900,1900,3001,0
1913,1913,3001,0
2012,2012,3001,0
1909,1909,3001,0
2017,2017,3001,0
1918,1918,3001,0
1915,1915,3001,0
1919,1919,3001,0
1912,1912,3001,0
2019,2019,3001,0
2018,2018,3001,0
1914,1914,3001,0
1916,1916,3001,0
2014,2014,3001,0
2013,2013,3001,0
1911,1911,3001,0
1910,1910,3001,0
2015,2015,3001,0
2016,2016,3001,0
1925,1925,3001,0
1932,1932,3001,0
1921,1921,3001,0
2009,2009,3001,0
1929,1929,3001,0
1927,1927,3001,0
1930,1930,3001,0
1924,1924,3001,0
2011,2011,3001,0
2010,2010,3001,0
1926,1926,3001,0
1928,1928,3001,0
1934,1934,3001,0
1933,1933,3001,0
1931,1931,3001,0
1923,1923,3001,0
1922,1922,3001,0
1935,1935,3001,0
1940,1940,3001,0
1947,1947,3001,0
1936,1936,3001,0
1944,1944,3001,0
1942,1942,3001,0
1945,1945,3001,0
1939,1939,3001,0
2008,2008,3001,0
2007,2007,3001,0
1941,1941,3001,0
1943,1943,3001,0
1949,1949,3001,0
1948,1948,3001,0
1946,1946,3001,0
1938,1938,3001,0
1937,1937,3001,0
1950,1950,3001,0
1951,1951,3001,0
1992,1992,3001,0
1999,1999,3001,0
2004,2004,3001,0
1996,1996,3001,0
1994,1994,3001,0
1997,1997,3001,0
1991,1991,3001,0
2006,2006,3001,0
2005,2005,3001,0
1993,1993,3001,0
1995,1995,3001,0
2001,2001,3001,0
2000,2000,3001,0
1998,1998,3001,0
1990,1990,3001,0
1989,1989,3001,0
2002,2002,3001,0
2003,2003,3001,0
1956,1956,3001,0
1963,1963,3001,0
1952,1952,3001,0
1986,1986,3001,0
1960,1960,3001,0
1958,1958,3001,0
1961,1961,3001,0
1955,1955,3001,0
1988,1988,3001,0
1987,1987,3001,0
1957,1957,3001,0
1959,1959,3001,0
1965,1965,3001,0
1964,1964,3001,0
1962,1962,3001,0
1954,1954,3001,0
1953,1953,3001,0
1966,1966,3001,0
1971,1971,3001,0
1978,1978,3001,0
1967,1967,3001,0
1983,1983,3001,0
1973,1973,3001,0
1976,1976,3001,0
1970,1970,3001,0
1985,1985,3001,0
1984,1984,3001,0
1972,1972,3001,0
1974,1974,3001,0
1980,1980,3001,0
1979,1979,3001,0
1977,1977,3001,0
1969,1969,3001,0
1968,1968,3001,0
1981,1981,3001,0
1982,1982,3001,0
767,767,3010,0
171,171,3010,0
194,194,3010,0
208,208,3010,0
232,232,3010,0
474,474,3010,0
507,507,3010,0
663,663,3010,0
843,843,3010,0
1009,1009,3010,0
1384,1384,3010,0
1540,1540,3010,0
1564,1564,3010,0
1577,1577,3010,0
1591,1591,3010,0
2021,2021,3010,0
2075,2075,3010,0
2241,2241,3010,0
2532,2532,3010,0
2636,2636,3010,0
670,670,3010,0
671,671,3010,0
672,672,3010,0
673,673,3010,0
674,674,3010,0
675,675,3010,0
676,676,3010,0
677,677,3010,0
678,678,3010,0
679,679,3010,0
821,821,3010,0
822,822,3010,0
826,826,3010,0
827,827,3010,0
829,829,3010,0
830,830,3010,0
832,832,3010,0
834,834,3010,0
835,835,3010,0
686,686,3010,0
687,687,3010,0
804,804,3010,0
805,805,3010,0
806,806,3010,0
807,807,3010,0
808,808,3010,0
809,809,3010,0
810,810,3010,0
811,811,3010,0
812,812,3010,0
813,813,3010,0
814,814,3010,0
815,815,3010,0
816,816,3010,0
817,817,3010,0
818,818,3010,0
819,819,3010,0
820,820,3010,0
688,688,3010,0
689,689,3010,0
690,690,3010,0
691,691,3010,0
692,692,3010,0
694,694,3010,0
695,695,3010,0
696,696,3010,0
697,697,3010,0
698,698,3010,0
699,699,3010,0
700,700,3010,0
701,701,3010,0
798,798,3010,0
799,799,3010,0
800,800,3010,0
801,801,3010,0
802,802,3010,0
803,803,3010,0
702,702,3010,0
703,703,3010,0
704,704,3010,0
705,705,3010,0
706,706,3010,0
707,707,3010,0
708,708,3010,0
709,709,3010,0
710,710,3010,0
711,711,3010,0
712,712,3010,0
713,713,3010,0
714,714,3010,0
715,715,3010,0
716,716,3010,0
717,717,3010,0
718,718,3010,0
796,796,3010,0
797,797,3010,0
719,719,3010,0
720,720,3010,0
721,721,3010,0
722,722,3010,0
723,723,3010,0
724,724,3010,0
725,725,3010,0
726,726,3010,0
727,727,3010,0
728,728,3010,0
729,729,3010,0
730,730,3010,0
789,789,3010,0
790,790,3010,0
791,791,3010,0
792,792,3010,0
793,793,3010,0
794,794,3010,0
795,795,3010,0
731,731,3010,0
732,732,3010,0
733,733,3010,0
734,734,3010,0
774,774,3010,0
775,775,3010,0
776,776,3010,0
777,777,3010,0
778,778,3010,0
779,779,3010,0
780,780,3010,0
781,781,3010,0
782,782,3010,0
783,783,3010,0
784,784,3010,0
785,785,3010,0
786,786,3010,0
787,787,3010,0
788,788,3010,0
735,735,3010,0
736,736,3010,0
737,737,3010,0
738,738,3010,0
739,739,3010,0
740,740,3010,0
741,741,3010,0
742,742,3010,0
743,743,3010,0
744,744,3010,0
745,745,3010,0
746,746,3010,0
747,747,3010,0
748,748,3010,0
749,749,3010,0
770,770,3010,0
771,771,3010,0
772,772,3010,0
773,773,3010,0
750,750,3010,0
751,751,3010,0
752,752,3010,0
753,753,3010,0
754,754,3010,0
755,755,3010,0
756,756,3010,0
757,757,3010,0
758,758,3010,0
759,759,3010,0
760,760,3010,0
761,761,3010,0
762,762,3010,0
763,763,3010,0
764,764,3010,0
765,765,3010,0
766,766,3010,0
768,768,3010,0
769,769,3010,0
569,569,3011,0
179,179,3011,0
198,198,3011,0
211,211,3011,0
240,240,3011,0
482,482,3011,0
667,667,3011,0
828,828,3011,0
847,847,3011,0
1363,1363,3011,0
1388,1388,3011,0
1548,1548,3011,0
